token,timestamp,price
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-27T00:00:00Z,0.9989547535
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-27T00:00:00Z,2.4010839939
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-27T00:00:00Z,0.3254780837
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-27T00:00:00Z,0.3322082349
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-28T00:00:00Z,0.0002880237
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-28T00:00:00Z,0.9995498821
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-28T00:00:00Z,0.093060376
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-28T00:00:00Z,0.4647850003
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-28T00:00:00Z,89005.7685071284
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-28T00:00:00Z,1.2017078012
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-28T00:00:00Z,4.8011020338
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-28T00:00:00Z,89016.9269395573
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-28T00:00:00Z,0.5296494532
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-28T00:00:00Z,0.9976197562
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-28T00:00:00Z,5179.7136509005
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-28T00:00:00Z,12.0493890101
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-28T00:00:00Z,0.9997828513
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-28T00:00:00Z,0.1841931686
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-28T00:00:00Z,0.525151315
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-28T00:00:00Z,1.1428544504
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-28T00:00:00Z,5161.7559722185
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-28T00:00:00Z,1.2022536739
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-28T00:00:00Z,20.9307403049
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-28T00:00:00Z,5169.2483288112
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-28T00:00:00Z,0.9984528389
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-28T00:00:00Z,0.0340728937
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-28T00:00:00Z,0.9964343407
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-28T00:00:00Z,89062.0304089679
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-28T00:00:00Z,158.8885461699
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-28T00:00:00Z,3701.2440330845
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-28T00:00:00Z,89404.7059069272
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-28T00:00:00Z,0.9994262376
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-28T00:00:00Z,0.9925240925
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-28T00:00:00Z,0.2360526327
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-28T00:00:00Z,0.9996269491
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-28T00:00:00Z,0.9997019331
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-28T00:00:00Z,3213.0370424491
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-28T00:00:00Z,0.3019922384
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-28T00:00:00Z,3021.0273927803
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-28T00:00:00Z,3283.6666855734
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-28T00:00:00Z,0.6284649502
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-28T00:00:00Z,0.9932526149
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-28T00:00:00Z,1.0817684669
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-28T00:00:00Z,0.9979167882
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-28T00:00:00Z,0.1062854378
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-28T00:00:00Z,89232.4734802848
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-28T00:00:00Z,3280.1131817743
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-28T00:00:00Z,0.9986909091
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-28T00:00:00Z,2.8912794091
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-28T00:00:00Z,0.3363886287
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-28T00:00:00Z,0.3408128364
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-29T00:00:00Z,0.0002942964
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-29T00:00:00Z,0.9996799534
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-29T00:00:00Z,0.0921470201
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-29T00:00:00Z,0.5878571461
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-29T00:00:00Z,88695.5110905003
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-29T00:00:00Z,1.1975303887
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-29T00:00:00Z,4.8234281089
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-29T00:00:00Z,88734.1376985457
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-29T00:00:00Z,0.529603203
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-29T00:00:00Z,0.9993072961
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-29T00:00:00Z,5523.2230221968
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-29T00:00:00Z,11.8315731267
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-29T00:00:00Z,0.9997415135
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-29T00:00:00Z,0.1834980223
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-29T00:00:00Z,0.5235030243
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-29T00:00:00Z,1.1428433675
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-29T00:00:00Z,5137.6632270151
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-29T00:00:00Z,1.1968975237
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-29T00:00:00Z,20.6325990651
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-29T00:00:00Z,5504.6154552365
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-29T00:00:00Z,0.9989308567
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-29T00:00:00Z,0.0330369217
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-29T00:00:00Z,0.9964970292
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-29T00:00:00Z,88869.1674978601
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-29T00:00:00Z,159.9229488874
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-29T00:00:00Z,3686.6949124963
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-29T00:00:00Z,89153.1967583393
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-29T00:00:00Z,0.9996142664
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-29T00:00:00Z,0.9908866845
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-29T00:00:00Z,0.2451135607
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-29T00:00:00Z,0.999405824
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-29T00:00:00Z,0.9997009683
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-29T00:00:00Z,3198.4148895892
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-29T00:00:00Z,0.2976498059
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-29T00:00:00Z,3008.4244068403
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-29T00:00:00Z,3268.1231280599
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-29T00:00:00Z,0.6306094712
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-29T00:00:00Z,0.9942685154
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-29T00:00:00Z,1.0801672297
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-29T00:00:00Z,0.9970696087
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-29T00:00:00Z,0.1062289839
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-29T00:00:00Z,89141.842880705
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-29T00:00:00Z,3263.2705821356
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-29T00:00:00Z,0.9985417487
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-29T00:00:00Z,2.7369294559
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-29T00:00:00Z,0.3333176433
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-29T00:00:00Z,0.345864564
